source_filename,source_sha256,manufacturer,document_page_count,first_page,pages,occurrence_count,raw_identifier,normalized_identifier,detection_rule,confidence,column,column_header,row_label,paired_identifier,heading_context,line_context
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;72;87,3,DryBFconn10,DRYBFCONN10,inline_identifier,moderate,38,,,,DryBFconn                                                                    8.04,DryBFconn10                                                                  8.04
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;72;87,3,DryBFconn20,DRYBFCONN20,leading_table_row,high,38,,,,DryBFconn                                                                    8.04,DryBFconn20                                                                  8.04                                                                               
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;72;87,3,DryCFGIFconn10,DRYCFGIFCONN10,leading_table_row,high,38,,,,DryBFconn                                                                    8.04,DryCFGIFconn10                                                               8.04                                                                               
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;73;87,3,DryCFGIFconn20,DRYCFGIFCONN20,inline_identifier,moderate,38,,,,DryBFconn                                                                    8.04,DryCFGIFconn20                                                               8.05
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;73;87,3,DryEUSLINconn10,DRYEUSLINCONN10,inline_identifier,moderate,38,,,,DryEUSLINconn                                                                8.05,DryEUSLINconn10                                                              8.05
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;73;87,3,DryEUSRADconn10,DRYEUSRADCONN10,inline_identifier,moderate,38,,,,DryEUSRADconn                                                                8.05,DryEUSRADconn10                                                              8.05
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;73;87,3,DryEUSTGFconn10,DRYEUSTGFCONN10,inline_identifier,moderate,38,,,,DryEUSTGFconn                                                                8.05,DryEUSTGFconn10                                                              8.05
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;72;87,3,DryGIF2conn,DRYGIF2CONN,inline_identifier,moderate,38,,,,DryEUSTGFconn                                                                8.05,DryGIF2conn                                                                  8.04
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;72;87,3,DryGIF2conn10,DRYGIF2CONN10,matrix_cell,high,17,,,,your endoscopes. Connectors are ordered,DryGIF2conn10    GIF-2T100/2T160/2TH180         10
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;73;87,3,DryingCab6moPM,DRYINGCAB6MOPM,inline_identifier,moderate,38,,,,DryEUSTGFconn                                                                8.05,DryingCab6moPM                                                               8.05
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,61,61,1,EN/UL/IEC60601-1,ENULIEC606011,inline_identifier,moderate,66,6,230,,Auxiliary water channel   230 ml/min,Safety                                              Complies with EN/UL/IEC60601-1
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;43;87,3,FLP-0002-17C,FLP000217C,leading_table_row,high,23,,,,Category               Catalog number   Description,FLP-0002-17C     VESA® plate for mounting a flat panel (VESA® 75 mm x 100 mm and 100 mm x 100 mm compliant)
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;36;43;87,4,FLP-0010-18,FLP001018,leading_table_row,high,34,73,,,Includes,FLP-0010-18 flat panel VESA® large display 200 mm x 400 mm
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,72,72,2,GIF-2T100/2T160/2TH180,GIF2T1002T1602TH180,matrix_cell,high,34,,,,your endoscopes. Connectors are ordered,DryGIF2conn10    GIF-2T100/2T160/2TH180         10
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;42;87,3,IS20055,IS20055,leading_table_row,high,129,,4,,,IS20055                                                  4.02          K10030136                                                                        2.16
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;42;87,4,IS20059,IS20059,matrix_cell,high,129,,4,,,C                                                                                          IS20059                                                  4.02        
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;42;87,3,IS20219,IS20219,leading_table_row,high,129,,,,,IS20219                                                  4.02          K10034676                                                                        2.16
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;42;87,3,IS2027RU,IS2027RU,leading_table_row,high,129,,9,,,IS2027RU                                                 4.02          K10035361                                                                        2.04
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;42;87,3,IS20320,IS20320,leading_table_row,high,129,,9,,,IS20320                                                  4.02          K10035366                                                                        2.04
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;50;87,3,IS20334,IS20334,leading_table_row,high,129,,9,,,IS20334                                                  5.05          K10035371                                                                        2.04
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;42;87,3,IS20420,IS20420,leading_table_row,high,129,,8,,"ChanlDry                                        8.00, 8.01, 8.02, 8.04",IS20420                                                  4.02          K7503556                                                                         7.07
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;42;87,3,IS40116,IS40116,leading_table_row,high,129,,2426,,"ChanlDry                                        8.00, 8.01, 8.02, 8.04",IS40116                                                  4.02          K7505595                                                                         7.10
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;42;87,3,IS40117,IS40117,leading_table_row,high,129,,170,,"ChanlDry                                        8.00, 8.01, 8.02, 8.04",IS40117                                                  4.02          KeylessEnt2DR                                                                    8.05
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;42;87,3,IS40118,IS40118,leading_table_row,high,129,,180,,"ChanlDry                                        8.00, 8.01, 8.02, 8.04",IS40118                                                  4.02          KV-2                                                                             7.10
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;42;87,3,IS40119,IS40119,matrix_cell,high,129,,180,,"ChanlDry                                        8.00, 8.01, 8.02, 8.04",D                                                                                          IS40119                                                  4.02        
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;42;87,3,IS40123,IS40123,matrix_cell,high,0,,,,Catalog number       Description                                                                    ,IS40123              ZeroWire G2 pair and two MAJ-2011 attachments                                              1
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;42;87,3,IS40124,IS40124,matrix_cell,high,0,,,,Catalog number       Description                                                                    ,IS40124              ZeroWire G2 receiver and MAJ-2011 attachment                                               1
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;42;87,3,IS40125,IS40125,matrix_cell,high,0,,,,Catalog number       Description                                                                    ,IS40125              ZeroWire G2 transmitter and MAJ-2011 attachment                                            1
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;43;87,4,IS72036,IS72036,matrix_cell,high,84,,39,,wall mount,IS72040          Universal mounting adapter (to be used with IS72036)
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;43;87,3,IS72040,IS72040,matrix_cell,high,23,,,,wall mount,IS72040          Universal mounting adapter (to be used with IS72036)
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;61;87,3,K10001146,K10001146,leading_table_row,high,129,,8,,,K10001146                                                7.04          LOCKEREUS                                                                        8.09
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;61;87,3,K10001147,K10001147,leading_table_row,high,129,,8,,DryEUSLINconn                                                                8.05,K10001147                                                7.04          LOCKERHEPA                                                                       8.09
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;67;87,3,K10004950,K10004950,leading_table_row,high,129,,8,,DryEUSLINconn                                                                8.05,K10004950                                                7.04          Lockerhepafilter                                                                 8.05
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;61;87,3,K10007072,K10007072,leading_table_row,high,129,,8,,DryEUSRADconn                                                                8.05,K10007072                                                7.04          LOCKERHEPAFILTER                                                                 8.09
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;61;87,3,K10011134,K10011134,leading_table_row,high,129,,8,,DryEUSRADconn                                                                8.05,K10011134                                                7.04          LOCKERKEYLESS                                                                    8.09
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;61;87,3,K10016091,K10016091,leading_table_row,high,129,,8,,DryEUSTGFconn                                                                8.05,K10016091                                                7.04          LOCKERLED                                                                        8.09
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;61;87,3,K10016135,K10016135,leading_table_row,high,129,,8,,DryEUSTGFconn                                                                8.05,K10016135                                                7.04          LOCKERSENSOR                                                                     8.09
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;61;87,3,K10016136,K10016136,matrix_cell,high,26,,,,Disposable solution,"K10016136                 MAJ-1607, water tube, single-patient use     10"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;64;87,3,K10021882,K10021882,inline_identifier,moderate,129,,8,,DryEUSTGFconn                                                                8.05,K10021882                                                7.07
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;64;87,3,K10021893,K10021893,inline_identifier,moderate,129,,,,DryEUSTGFconn                                                                8.05,K10021893                                                7.07
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;64;87,3,K10021894,K10021894,inline_identifier,moderate,129,,8,,"DryingCabPCS                                                       8.03, 8.04",K10021894                                                7.07
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;64;87,3,K10021895,K10021895,inline_identifier,moderate,129,,8,,"DryingCabPTH                                                       8.03, 8.04",K10021895                                                7.07
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;64;87,3,K10021896,K10021896,inline_identifier,moderate,129,,8,,"DryingCabSTN                                                       8.03, 8.04",K10021896                                                7.07
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;64;87,3,K10021897,K10021897,inline_identifier,moderate,129,,8,,DryingCabSVC                                                                 8.05,K10021897                                                7.07
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;64;87,3,K10021898,K10021898,inline_identifier,moderate,129,,,,DryingCabSVC                                                                 8.05,E                                                                                          K10021898                                                7.07
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;64;87,3,K10026127,K10026127,matrix_cell,high,84,,,,"60 cm, with two coupling pieces",K10026804                                                         K10026127
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;64;87,3,K10026128,K10026128,inline_identifier,moderate,129,,9,,DryingCabSVC                                                                 8.05,K10026128                                                7.07
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;64;87,3,K10026130,K10026130,inline_identifier,moderate,129,,,,DryingCabSVC                                                                 8.05,K10026130                                                7.07
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;64;87,3,K10026804,K10026804,matrix_cell,high,18,,,,"60 cm, with two coupling pieces",K10026804                                                         K10026127
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;29;87,3,K10029884,K10029884,matrix_cell,high,70,1,,,MAJ description          Part description,K10029884                 K10029889             K10029894   K10029899
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;29;87,3,K10029889,K10029889,matrix_cell,high,96,2,1,,MAJ description          Part description,K10029884                 K10029889             K10029894   K10029899
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;29;87,3,K10029894,K10029894,matrix_cell,high,118,3,1,,MAJ description          Part description,K10029884                 K10029889             K10029894   K10029899
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;29;87,3,K10029899,K10029899,matrix_cell,high,130,4,1,,MAJ description          Part description,K10029884                 K10029889             K10029894   K10029899
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;32;87,3,K10030126,K10030126,matrix_cell,high,200,,4,,,AC-110MD                                                                     4.02          I                                                                    
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;32;87,3,K10030136,K10030136,matrix_cell,high,200,,4,,,IS20055                                                  4.02          K10030136                                                                        2.16
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;32;87,3,K10034675,K10034675,matrix_cell,high,200,,4,,,C                                                                                          IS20059                                                  4.02        
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;32;87,3,K10034676,K10034676,matrix_cell,high,200,,4,,,IS20219                                                  4.02          K10034676                                                                        2.16
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;20;87,3,K10035361,K10035361,matrix_cell,high,200,,4,,,IS2027RU                                                 4.02          K10035361                                                                        2.04
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;20;87,3,K10035366,K10035366,matrix_cell,high,200,,4,,,IS20320                                                  4.02          K10035366                                                                        2.04
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;20;87,3,K10035371,K10035371,matrix_cell,high,200,,5,,,IS20334                                                  5.05          K10035371                                                                        2.04
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;64;87,3,K7503556,K7503556,matrix_cell,high,200,,4,,"ChanlDry                                        8.00, 8.01, 8.02, 8.04",IS20420                                                  4.02          K7503556                                                                         7.07
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;67;87,3,K7505595,K7505595,matrix_cell,high,200,,4,,"ChanlDry                                        8.00, 8.01, 8.02, 8.04",IS40116                                                  4.02          K7505595                                                                         7.10
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;73;87,3,KeylessEnt2DR,KEYLESSENT2DR,matrix_cell,high,200,,4,,"ChanlDry                                        8.00, 8.01, 8.02, 8.04",IS40117                                                  4.02          KeylessEnt2DR                                                                    8.05
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,67,67,1,KV-2/SSU-2,KV2SSU2,inline_identifier,moderate,83,1,,,Catalog number                          Description                      Quantity,7317778                                 Filter bottle tube KV-2/SSU-2       1
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;42;87,3,LMD-1530MD,LMD1530MD,leading_table_row,high,0,,,,Catalog number   Manufacturer               Size (in)        Resolution    Weight (lbs)   Power supp,LMD-1530MD       Sony                          15            1280 x 768       13.7        N/A
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;42;87,3,LMD-1951MD/HD,LMD1951MDHD,leading_table_row,high,0,,,,Catalog number   Manufacturer               Size (in)        Resolution    Weight (lbs)   Power supp,LMD-1951MD/HD    Sony                          19            1280 x 1024      14.8        A1555791A
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;42;87,3,LMD-2451MD/HD,LMD2451MDHD,leading_table_row,high,0,,,,Catalog number   Manufacturer               Size (in)        Resolution    Weight (lbs)   Power supp,LMD-2451MD/HD    Sony                          24            1920 x 1200      18.4        A1776812A
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;42;87,3,LMD-X310S,LMDX310S,leading_table_row,high,0,,,,Catalog number   Manufacturer               Size (in)        Resolution    Weight (lbs)   Power supp,LMD-X310S        Sony                          31            4096 x 2160       26         N/A
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;55;56;87,4,MAJ-1080,MAJ1080,matrix_cell,high,61,,,,(tubes optional),"Included                The standard UCR unit includes: UCR, MAJ-1080, MAJ-902 and MAJ-1741"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;56;87,3,MAJ-1084,MAJ1084,inline_identifier,moderate,200,,8,,"DryingCabPTH                                                       8.03, 8.04",MAJ-1084                                                                         6.04
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;56;87,3,MAJ-1085,MAJ1085,inline_identifier,moderate,200,,8,,"DryingCabSTN                                                       8.03, 8.04",MAJ-1085                                                                         6.04
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;29;32;64;87,5,MAJ-110,MAJ110,inline_identifier,moderate,200,,8,,DryingCabSVC                                                                 8.05,"MAJ-110                                                      2.13, 2.16, 7.07"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;43;87,3,MAJ-1462,MAJ1462,inline_identifier,moderate,200,,7,,DryingCabSVC                                                                 8.05,MAJ-1462                                                                         4.03
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;43;87,3,MAJ-1464,MAJ1464,inline_identifier,moderate,200,,7,,DryingCabSVC                                                                 8.05,MAJ-1464                                                                         4.03
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;20;24;87,6,MAJ-150,MAJ150,inline_identifier,moderate,200,,9,,DryingCabSVC                                                                 8.05,"Endo SafeStack™                                 9.00, 9.01, 9.02, 9.04                                                                                          "
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;43;87,3,MAJ-1584,MAJ1584,inline_identifier,moderate,200,,7,,DryingCabSVC                                                                 8.05,MAJ-1584                                                                         4.03
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,2,2;43;87,3,MAJ-1586,MAJ1586,inline_identifier,moderate,200,,7,,DryingCabSVC                                                                 8.05,MAJ-1586                                                                         4.03
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,61,61;88,2,MAJ-1603,MAJ1603,leading_table_row,high,0,,,,Catalog number                         Page    Catalog number                          Page    Catal,"MAJ-1603                               7.04    MAJ-2165                                2.09    OL-0015-25                            3.03, 3.04"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,61,61;88,3,MAJ-1606,MAJ1606,leading_table_row,high,0,,,,Catalog number                         Page    Catalog number                          Page    Catal,MAJ-1606                               7.04    MAJ-2166                                2.10    OL-0015-30                                 3.04
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,61,61;88,3,MAJ-1607,MAJ1607,leading_table_row,high,0,,,,Catalog number                         Page    Catalog number                          Page    Catal,"MAJ-1607                               7.04    MAJ-2167                          2.10, 2.13    OL-0015-35                                 3.04"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,61,61;88,3,MAJ-1608,MAJ1608,leading_table_row,high,0,,,,Catalog number                         Page    Catalog number                          Page    Catal,MAJ-1608                               7.04    MAJ-2173                                2.10
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,24,24;29;32;88,4,MAJ-1639,MAJ1639,leading_table_row,high,0,,,,Catalog number                         Page    Catalog number                          Page    Catal,"MAJ-1639                   2.08, 2.13, 2.16    MAJ-2211                          2.04, 2.10    P"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,24,24;88,2,MAJ-1642,MAJ1642,leading_table_row,high,0,,,,Catalog number                         Page    Catalog number                          Page    Catal,"MAJ-1642                               2.08    MAJ-2216                          2.04, 2.10"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,24,24;88,2,MAJ-1650,MAJ1650,leading_table_row,high,0,,,,PCSCompressor                              8.04,MAJ-1650                               2.08    MAJ-2217                                2.10
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,61,61;88,2,MAJ-1651,MAJ1651,leading_table_row,high,0,,,,PCSExtension                               8.04,"MAJ-1651                               7.04    MAJ-683                           2.08, 2.13"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,61,61;88,2,MAJ-1652,MAJ1652,leading_table_row,high,0,,,,PCSExtension                               8.04,MAJ-1652                               7.04    MAJ-855                                 7.04
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,24,24;88,2,MAJ-1653,MAJ1653,leading_table_row,high,0,,,,"PROTECH                      10.00, 10.01, 10.02",MAJ-1653                               2.08    MAJ-884                                 5.05
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,24,24;29;32;88,4,MAJ-1654,MAJ1654,leading_table_row,high,0,,,,ProTechL                                  10.02,"MAJ-1654                   2.08, 2.13, 2.16    MAJ-898                                 5.05"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,29,29;32;88,3,MAJ-1656,MAJ1656,leading_table_row,high,0,,,,ProTechS                                  10.02,"MAJ-1656                         2.13, 2.16    MAJ-902                     6.03, 6.04, 7.04"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,24,24;88,2,MAJ-1657,MAJ1657,leading_table_row,high,0,,,,ProTechS                                  10.02,"MAJ-1657                               2.08    MASStruHEPA™                      8.07, 8.09"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,29,29;32;88,3,MAJ-1658,MAJ1658,leading_table_row,high,0,,,,ProTechS                                  10.02,"MAJ-1658                         2.13, 2.16    MH-984                                  5.05"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,64,64;88,2,MAJ-1659,MAJ1659,leading_table_row,high,0,,,,ProTechS                                  10.02,MAJ-1659                               7.07                                                    RS-0004-22                                 3.03
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,29,29;88,2,MAJ-1660,MAJ1660,inline_identifier,moderate,1,,,,,MAJ-1660                 Cable retaining hook
